Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
524,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,116,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,qablar.mp3,acceptable,Gramm.Simple,critical,qablar,655,17,2,
525,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,116,trial,Screen 2,iz63v2,2,info,audio started,6.405,0,6.405,6.405,0,6.405,0,6.405,0,0,,Audio Clip,Audio,1,object-44,trial,qablar.mp3,acceptable,Gramm.Simple,critical,qablar,655,17,2,
526,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,116,trial,Screen 2,iz63v2,2,continue,,779.0050001430791,765.625,779.0050001430791,779.0050001430791,765.625,779.0050001430791,0,779.0050001430791,0,0,,Audio Clip,Audio,1,object-44,trial,qablar.mp3,acceptable,Gramm.Simple,critical,qablar,655,17,2,
527,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,116,trial,Screen 7,ru9xsg,3,response,acceptable,38.28000000002794,31.25,38.28000000002794,38.28000000002794,31.25,38.28000000002794,1,38.28000000002794,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,qablar.mp3,acceptable,Gramm.Simple,critical,qablar,655,17,2,
528,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,117,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
529,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,117,trial,Screen 2,iz63v2,2,info,audio started,6.630000143079087,0,6.630000143079087,6.630000143079087,0,6.630000143079087,0,6.630000143079087,0,0,,Audio Clip,Audio,1,object-44,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
530,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,117,trial,Screen 2,iz63v2,2,continue,,812.5,796.875,812.5,812.5,796.875,812.5,0,812.5,0,0,,Audio Clip,Audio,1,object-44,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
531,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,117,trial,Screen 7,ru9xsg,3,response,acceptable,140.625,125,140.625,140.625,125,140.625,0,140.625,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
532,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,118,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçqapılar.mp3,unacceptable,SemViol,critical,üç qapılar,754,103,2,
533,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,118,trial,Screen 2,iz63v2,2,info,audio started,4.255000143079087,0,4.255000143079087,4.255000143079087,0,4.255000143079087,0,4.255000143079087,0,0,,Audio Clip,Audio,1,object-44,trial,üçqapılar.mp3,unacceptable,SemViol,critical,üç qapılar,754,103,2,
534,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,118,trial,Screen 2,iz63v2,2,response,acceptable,1029.255000143079,1015.625,1029.255000143079,1029.255000143079,1015.625,1029.255000143079,0,1029.255000143079,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,üçqapılar.mp3,unacceptable,SemViol,critical,üç qapılar,754,103,2,
535,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,118,trial,Screen 7,ru9xsg,3,timedOut,,1500.6050000477117,1500,1500.6050000477117,1500.6050000477117,1500,1500.6050000477117,0,1500.6050000477117,0,0,,Time Limit,screen,0,screen,trial,üçqapılar.mp3,unacceptable,SemViol,critical,üç qapılar,754,103,2,
536,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,119,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
537,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,119,trial,Screen 2,iz63v2,2,info,audio started,5.204999952344224,0,5.204999952344224,5.204999952344224,0,5.204999952344224,0,5.204999952344224,0,0,,Audio Clip,Audio,1,object-44,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
538,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,119,trial,Screen 2,iz63v2,2,response,acceptable,696.9050000000279,687.5,696.9050000000279,696.9050000000279,687.5,696.9050000000279,1,696.9050000000279,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
539,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,119,trial,Screen 7,ru9xsg,3,timedOut,,1501.0799999523442,1500,1501.0799999523442,1501.0799999523442,1500,1501.0799999523442,0,1501.0799999523442,0,0,,Time Limit,screen,0,screen,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
540,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,120,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,əsdy.mp3,unacceptable,HarmViol,critical,əsdy,98,148,2,
541,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,120,trial,Screen 2,iz63v2,2,info,audio started,6.079999952344224,0,6.079999952344224,6.079999952344224,0,6.079999952344224,0,6.079999952344224,0,0,,Audio Clip,Audio,1,object-44,trial,əsdy.mp3,unacceptable,HarmViol,critical,əsdy,98,148,2,
542,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,120,trial,Screen 2,iz63v2,2,continue,,701.3800001430791,687.5,701.3800001430791,701.3800001430791,687.5,701.3800001430791,0,701.3800001430791,0,0,,Audio Clip,Audio,1,object-44,trial,əsdy.mp3,unacceptable,HarmViol,critical,əsdy,98,148,2,
543,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,120,trial,Screen 7,ru9xsg,3,response,unacceptable,1155.9800000477117,1140.625,1155.9800000477117,1155.9800000477117,1140.625,1155.9800000477117,1,1155.9800000477117,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,əsdy.mp3,unacceptable,HarmViol,critical,əsdy,98,148,2,
544,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,121,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
545,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,121,trial,Screen 2,iz63v2,2,info,audio started,5.055000095395371,0,5.055000095395371,5.055000095395371,0,5.055000095395371,0,5.055000095395371,0,0,,Audio Clip,Audio,1,object-44,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
546,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,121,trial,Screen 2,iz63v2,2,continue,,1000,984.375,1000,1000,984.375,1000,0,1000,0,0,,Audio Clip,Audio,1,object-44,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
547,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,121,trial,Screen 7,ru9xsg,3,response,unacceptable,289.3800001430791,281.25,289.3800001430791,289.3800001430791,281.25,289.3800001430791,1,289.3800001430791,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
548,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,122,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,soldu.mp3,unacceptable,GramHarm,critical,soldu,26,122,2,
549,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,122,trial,Screen 2,iz63v2,2,info,audio started,5.2300000477116555,0,5.2300000477116555,5.2300000477116555,0,5.2300000477116555,0,5.2300000477116555,0,0,,Audio Clip,Audio,1,object-44,trial,soldu.mp3,unacceptable,GramHarm,critical,soldu,26,122,2,
550,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,122,trial,Screen 2,iz63v2,2,continue,,854.0300000000279,843.75,854.0300000000279,854.0300000000279,843.75,854.0300000000279,0,854.0300000000279,0,0,,Audio Clip,Audio,1,object-44,trial,soldu.mp3,unacceptable,GramHarm,critical,soldu,26,122,2,
551,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,122,trial,Screen 7,ru9xsg,3,response,acceptable,289.3800001430791,281.25,289.3800001430791,289.3800001430791,281.25,289.3800001430791,0,289.3800001430791,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,soldu.mp3,unacceptable,GramHarm,critical,soldu,26,122,2,
552,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,123,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
553,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,123,trial,Screen 2,iz63v2,2,info,audio started,5.2300000477116555,0,5.2300000477116555,5.2300000477116555,0,5.2300000477116555,0,5.2300000477116555,0,0,,Audio Clip,Audio,1,object-44,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
554,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,123,trial,Screen 2,iz63v2,2,continue,,902.5300000000279,890.625,902.5300000000279,902.5300000000279,890.625,902.5300000000279,0,902.5300000000279,0,0,,Audio Clip,Audio,1,object-44,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
555,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,123,trial,Screen 7,ru9xsg,3,response,acceptable,203.125,187.5,203.125,203.125,187.5,203.125,1,203.125,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
556,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,124,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,görüşdi.mp3,unacceptable,HarmViol,critical,görüşdi,845,155,2,
557,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,124,trial,Screen 2,iz63v2,2,info,audio started,5.905,0,5.905,5.905,0,5.905,0,5.905,0,0,,Audio Clip,Audio,1,object-44,trial,görüşdi.mp3,unacceptable,HarmViol,critical,görüşdi,845,155,2,
558,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,124,trial,Screen 2,iz63v2,2,continue,,842.9050000000279,828.125,842.9050000000279,842.9050000000279,828.125,842.9050000000279,0,842.9050000000279,0,0,,Audio Clip,Audio,1,object-44,trial,görüşdi.mp3,unacceptable,HarmViol,critical,görüşdi,845,155,2,
559,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,124,trial,Screen 7,ru9xsg,3,response,acceptable,164.48000004771166,156.25,164.48000004771166,164.48000004771166,156.25,164.48000004771166,0,164.48000004771166,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,görüşdi.mp3,unacceptable,HarmViol,critical,görüşdi,845,155,2,
560,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,125,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,açdw.mp3,unacceptable,GramHarm,critical,açdɯ,"3,153",125,2,
561,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,125,trial,Screen 2,iz63v2,2,info,audio started,5.7300000477116555,0,5.7300000477116555,5.7300000477116555,0,5.7300000477116555,0,5.7300000477116555,0,0,,Audio Clip,Audio,1,object-44,trial,açdw.mp3,unacceptable,GramHarm,critical,açdɯ,"3,153",125,2,
562,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,125,trial,Screen 2,iz63v2,2,continue,,661.8299999523442,656.25,661.8299999523442,661.8299999523442,656.25,661.8299999523442,0,661.8299999523442,0,0,,Audio Clip,Audio,1,object-44,trial,açdw.mp3,unacceptable,GramHarm,critical,açdɯ,"3,153",125,2,
563,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,125,trial,Screen 7,ru9xsg,3,response,acceptable,43.68000009539537,31.25,43.68000009539537,43.68000009539537,31.25,43.68000009539537,0,43.68000009539537,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,açdw.mp3,unacceptable,GramHarm,critical,açdɯ,"3,153",125,2,
564,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,126,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,ağardy.mp3,unacceptable,HarmViol,critical,ağardy,27,160,2,
565,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,126,trial,Screen 2,iz63v2,2,info,audio started,7.03,0,7.03,7.03,0,7.03,0,7.03,0,0,,Audio Clip,Audio,1,object-44,trial,ağardy.mp3,unacceptable,HarmViol,critical,ağardy,27,160,2,
566,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,126,trial,Screen 2,iz63v2,2,response,acceptable,733.8299999523442,718.75,733.8299999523442,733.8299999523442,718.75,733.8299999523442,0,733.8299999523442,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,ağardy.mp3,unacceptable,HarmViol,critical,ağardy,27,160,2,
567,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,126,trial,Screen 7,ru9xsg,3,timedOut,,1501.1800000953954,1500,1501.1800000953954,1501.1800000953954,1500,1501.1800000953954,0,1501.1800000953954,0,0,,Time Limit,screen,0,screen,trial,ağardy.mp3,unacceptable,HarmViol,critical,ağardy,27,160,2,
568,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,127,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşqoşul.mp3,unacceptable,SynViol.Num,critical,beş qoşul,70,60,2,
