Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
612,1.69192E+12,13/08/2023 09:05:42,1.69193E+12,3.5,13/08/2023 15:35:42,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,138,trial,Screen 1,mm8vqg,1,continue,,566.127,566.127,566.127,566.127,566.127,566.127,1,566.127,0,0,,Fixation Timing,Fixation,1,object-17,trial,şişdi.mp3,unacceptable,GramHarm,critical,şişdi,22,139,2,
613,1.69192E+12,13/08/2023 09:05:42,1.69193E+12,3.5,13/08/2023 15:35:42,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,138,trial,Screen 2,iz63v2,2,info,audio started,2.737999988021329,0,2.737999988021329,2.737999988021329,0,2.737999988021329,0,2.737999988021329,0,0,,Audio Clip,Audio,1,object-44,trial,şişdi.mp3,unacceptable,GramHarm,critical,şişdi,22,139,2,
614,1.69192E+12,13/08/2023 09:05:43,1.69193E+12,3.5,13/08/2023 15:35:43,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,138,trial,Screen 2,iz63v2,2,continue,,857.3379999820609,849.156,857.3379999820609,857.3379999820609,849.156,857.3379999820609,0,857.3379999820609,0,0,,Audio Clip,Audio,1,object-44,trial,şişdi.mp3,unacceptable,GramHarm,critical,şişdi,22,139,2,
615,1.69192E+12,13/08/2023 09:05:43,1.69193E+12,3.5,13/08/2023 15:35:43,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,138,trial,Screen 7,ru9xsg,3,response,acceptable,90.08199998806231,83.24599999992643,90.08199998806231,90.08199998806231,83.24599999992643,90.08199998806231,0,90.08199998806231,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,şişdi.mp3,unacceptable,GramHarm,critical,şişdi,22,139,2,
616,1.69192E+12,13/08/2023 09:05:43,1.69193E+12,3.5,13/08/2023 15:35:43,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,139,trial,Screen 1,mm8vqg,1,continue,,566.1520000000019,566.1520000000019,566.1520000000019,566.1520000000019,566.1520000000019,566.1520000000019,1,566.1520000000019,0,0,,Fixation Timing,Fixation,1,object-17,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
617,1.69192E+12,13/08/2023 09:05:43,1.69193E+12,3.5,13/08/2023 15:35:43,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,139,trial,Screen 2,iz63v2,2,info,audio started,2.683999988134019,0,2.683999988134019,2.683999988134019,0,2.683999988134019,0,2.683999988134019,0,0,,Audio Clip,Audio,1,object-44,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
618,1.69192E+12,13/08/2023 09:05:44,1.69193E+12,3.5,13/08/2023 15:35:44,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,139,trial,Screen 2,iz63v2,2,continue,,803.484,799.1930000000866,803.484,803.484,799.1930000000866,803.484,0,803.484,0,0,,Audio Clip,Audio,1,object-44,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
619,1.69192E+12,13/08/2023 09:05:44,1.69193E+12,3.5,13/08/2023 15:35:44,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,139,trial,Screen 7,ru9xsg,3,response,acceptable,297.6910000059288,283.0470000000205,297.6910000059288,297.6910000059288,283.0470000000205,297.6910000059288,1,297.6910000059288,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
620,1.69192E+12,13/08/2023 09:05:45,1.69193E+12,3.5,13/08/2023 15:35:45,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,140,trial,Screen 1,mm8vqg,1,continue,,566.1589999999851,566.1589999999851,566.1589999999851,566.1589999999851,566.1589999999851,566.1589999999851,1,566.1589999999851,0,0,,Fixation Timing,Fixation,1,object-17,trial,gizletdy.mp3,unacceptable,HarmViol,critical,gizletdy,60,164,2,
621,1.69192E+12,13/08/2023 09:05:45,1.69193E+12,3.5,13/08/2023 15:35:45,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,140,trial,Screen 2,iz63v2,2,info,audio started,13.184999994002283,0,13.184999994002283,13.184999994002283,0,13.184999994002283,0,13.184999994002283,0,0,,Audio Clip,Audio,1,object-44,trial,gizletdy.mp3,unacceptable,HarmViol,critical,gizletdy,60,164,2,
622,1.69192E+12,13/08/2023 09:05:46,1.69193E+12,3.5,13/08/2023 15:35:46,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,140,trial,Screen 2,iz63v2,2,continue,,982.9850000059232,982.3329999999842,982.9850000059232,982.9850000059232,982.3329999999842,982.9850000059232,0,982.9850000059232,0,0,,Audio Clip,Audio,1,object-44,trial,gizletdy.mp3,unacceptable,HarmViol,critical,gizletdy,60,164,2,
623,1.69192E+12,13/08/2023 09:05:46,1.69193E+12,3.5,13/08/2023 15:35:46,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,140,trial,Screen 7,ru9xsg,3,response,acceptable,294.7519999999786,283.05099999997765,294.7519999999786,294.7519999999786,283.05099999997765,294.7519999999786,0,294.7519999999786,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,gizletdy.mp3,unacceptable,HarmViol,critical,gizletdy,60,164,2,
624,1.69192E+12,13/08/2023 09:05:47,1.69193E+12,3.5,13/08/2023 15:35:47,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,141,trial,Screen 1,mm8vqg,1,continue,,566.1700000000419,566.1700000000419,566.1700000000419,566.1700000000419,566.1700000000419,566.1700000000419,1,566.1700000000419,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötiç.mp3,unacceptable,SynViol.Num,critical,dörd iç,1673,65,2,
625,1.69192E+12,13/08/2023 09:05:47,1.69193E+12,3.5,13/08/2023 15:35:47,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,141,trial,Screen 2,iz63v2,2,info,audio started,2.4310000059194863,0,2.4310000059194863,2.4310000059194863,0,2.4310000059194863,0,2.4310000059194863,0,0,,Audio Clip,Audio,1,object-44,trial,dötiç.mp3,unacceptable,SynViol.Num,critical,dörd iç,1673,65,2,
626,1.69192E+12,13/08/2023 09:05:47,1.69193E+12,3.5,13/08/2023 15:35:47,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,141,trial,Screen 2,iz63v2,2,continue,,803.7309999880381,799.1629999999423,803.7309999880381,803.7309999880381,799.1629999999423,803.7309999880381,0,803.7309999880381,0,0,,Audio Clip,Audio,1,object-44,trial,dötiç.mp3,unacceptable,SynViol.Num,critical,dörd iç,1673,65,2,
627,1.69192E+12,13/08/2023 09:05:48,1.69193E+12,3.5,13/08/2023 15:35:48,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,141,trial,Screen 7,ru9xsg,3,response,unacceptable,580.3680000000168,566.0840000000317,580.3680000000168,580.3680000000168,566.0840000000317,580.3680000000168,1,580.3680000000168,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötiç.mp3,unacceptable,SynViol.Num,critical,dörd iç,1673,65,2,
628,1.69192E+12,13/08/2023 09:05:49,1.69193E+12,3.5,13/08/2023 15:35:49,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,142,trial,Screen 1,mm8vqg,1,continue,,566.1180000000168,566.1180000000168,566.1180000000168,566.1180000000168,566.1180000000168,566.1180000000168,1,566.1180000000168,0,0,,Fixation Timing,Fixation,1,object-17,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
629,1.69192E+12,13/08/2023 09:05:49,1.69193E+12,3.5,13/08/2023 15:35:49,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,142,trial,Screen 2,iz63v2,2,info,audio started,2.365999988047406,0,2.365999988047406,2.365999988047406,0,2.365999988047406,0,2.365999988047406,0,0,,Audio Clip,Audio,1,object-44,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
630,1.69192E+12,13/08/2023 09:05:49,1.69193E+12,3.5,13/08/2023 15:35:49,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,142,trial,Screen 2,iz63v2,2,continue,,838.8659999880474,832.5509999999776,838.8659999880474,838.8659999880474,832.5509999999776,838.8659999880474,0,838.8659999880474,0,0,,Audio Clip,Audio,1,object-44,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
631,1.69192E+12,13/08/2023 09:05:50,1.69193E+12,3.5,13/08/2023 15:35:50,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,142,trial,Screen 7,ru9xsg,3,response,acceptable,140.71499999403022,133.24300000001676,140.71499999403022,140.71499999403022,133.24300000001676,140.71499999403022,0,140.71499999403022,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
632,1.69192E+12,13/08/2023 09:05:50,1.69193E+12,3.5,13/08/2023 15:35:50,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,143,trial,Screen 1,mm8vqg,1,continue,,566.064,566.064,566.064,566.064,566.064,566.064,1,566.064,0,0,,Fixation Timing,Fixation,1,object-17,trial,öplər.mp3,unacceptable,SynViol.Pl,critical,öplər,n/a,96,2,
633,1.69192E+12,13/08/2023 09:05:50,1.69193E+12,3.5,13/08/2023 15:35:50,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,143,trial,Screen 2,iz63v2,2,info,audio started,2.607999982079491,0,2.607999982079491,2.607999982079491,0,2.607999982079491,0,2.607999982079491,0,0,,Audio Clip,Audio,1,object-44,trial,öplər.mp3,unacceptable,SynViol.Pl,critical,öplər,n/a,96,2,
634,1.69192E+12,13/08/2023 09:05:51,1.69193E+12,3.5,13/08/2023 15:35:51,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,143,trial,Screen 2,iz63v2,2,continue,,775.2080000059213,765.9349999999395,775.2080000059213,775.2080000059213,765.9349999999395,775.2080000059213,0,775.2080000059213,0,0,,Audio Clip,Audio,1,object-44,trial,öplər.mp3,unacceptable,SynViol.Pl,critical,öplər,n/a,96,2,
635,1.69192E+12,13/08/2023 09:05:51,1.69193E+12,3.5,13/08/2023 15:35:51,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,143,trial,Screen 7,ru9xsg,3,response,unacceptable,490.3730000000214,482.83500000007916,490.3730000000214,490.3730000000214,482.83500000007916,490.3730000000214,1,490.3730000000214,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,öplər.mp3,unacceptable,SynViol.Pl,critical,öplər,n/a,96,2,
636,1.69192E+12,13/08/2023 09:05:52,1.69193E+12,3.5,13/08/2023 15:35:52,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,144,trial,Screen 1,mm8vqg,1,continue,,566.1219999999739,566.1219999999739,566.1219999999739,566.1219999999739,566.1219999999739,566.1219999999739,1,566.1219999999739,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötxalça.mp3,acceptable,FillerGram,filler,dört xalça,1888,191,2,
637,1.69192E+12,13/08/2023 09:05:52,1.69193E+12,3.5,13/08/2023 15:35:52,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,144,trial,Screen 2,iz63v2,2,info,audio started,2.7159999820869416,0,2.7159999820869416,2.7159999820869416,0,2.7159999820869416,0,2.7159999820869416,0,0,,Audio Clip,Audio,1,object-44,trial,dötxalça.mp3,acceptable,FillerGram,filler,dört xalça,1888,191,2,
638,1.69192E+12,13/08/2023 09:05:53,1.69193E+12,3.5,13/08/2023 15:35:53,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,144,trial,Screen 2,iz63v2,2,continue,,1012.8160000059288,999.0359999999637,1012.8160000059288,1012.8160000059288,999.0359999999637,1012.8160000059288,0,1012.8160000059288,0,0,,Audio Clip,Audio,1,object-44,trial,dötxalça.mp3,acceptable,FillerGram,filler,dört xalça,1888,191,2,
639,1.69192E+12,13/08/2023 09:05:54,1.69193E+12,3.5,13/08/2023 15:35:54,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,144,trial,Screen 7,ru9xsg,3,response,acceptable,647.8800000000047,632.6600000000326,647.8800000000047,647.8800000000047,632.6600000000326,647.8800000000047,1,647.8800000000047,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötxalça.mp3,acceptable,FillerGram,filler,dört xalça,1888,191,2,
640,1.69192E+12,13/08/2023 09:05:54,1.69193E+12,3.5,13/08/2023 15:35:54,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,145,trial,Screen 1,mm8vqg,1,continue,,566.1829999999609,566.1829999999609,566.1829999999609,566.1829999999609,566.1829999999609,566.1829999999609,1,566.1829999999609,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötgecə.mp3,acceptable,Gramm.Num,critical,dörd gecə,"14,873",44,2,
641,1.69192E+12,13/08/2023 09:05:54,1.69193E+12,3.5,13/08/2023 15:35:54,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,145,trial,Screen 2,iz63v2,2,info,audio started,14.037000000011176,0,14.037000000011176,14.037000000011176,0,14.037000000011176,0,14.037000000011176,0,0,,Audio Clip,Audio,1,object-44,trial,dötgecə.mp3,acceptable,Gramm.Num,critical,dörd gecə,"14,873",44,2,
642,1.69192E+12,13/08/2023 09:05:55,1.69193E+12,3.5,13/08/2023 15:35:55,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,145,trial,Screen 2,iz63v2,2,continue,,829.6369999940507,815.8580000000075,829.6369999940507,829.6369999940507,815.8580000000075,829.6369999940507,0,829.6369999940507,0,0,,Audio Clip,Audio,1,object-44,trial,dötgecə.mp3,acceptable,Gramm.Num,critical,dörd gecə,"14,873",44,2,
643,1.69192E+12,13/08/2023 09:05:55,1.69193E+12,3.5,13/08/2023 15:35:55,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,145,trial,Screen 7,ru9xsg,3,response,acceptable,333.06200000003446,316.375,333.06200000003446,333.06200000003446,316.375,333.06200000003446,1,333.06200000003446,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötgecə.mp3,acceptable,Gramm.Num,critical,dörd gecə,"14,873",44,2,
644,1.69192E+12,13/08/2023 09:05:56,1.69193E+12,3.5,13/08/2023 15:35:56,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,146,trial,Screen 1,mm8vqg,1,continue,,566.1040000000503,566.1040000000503,566.1040000000503,566.1040000000503,566.1040000000503,566.1040000000503,1,566.1040000000503,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçarmud.mp3,acceptable,Gramm.Num,critical,üç armud,371,37,2,
645,1.69192E+12,13/08/2023 09:05:56,1.69193E+12,3.5,13/08/2023 15:35:56,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,146,trial,Screen 2,iz63v2,2,info,audio started,2.199999999953434,0,2.199999999953434,2.199999999953434,0,2.199999999953434,0,2.199999999953434,0,0,,Audio Clip,Audio,1,object-44,trial,üçarmud.mp3,acceptable,Gramm.Num,critical,üç armud,371,37,2,
646,1.69192E+12,13/08/2023 09:05:57,1.69193E+12,3.5,13/08/2023 15:35:57,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,146,trial,Screen 2,iz63v2,2,continue,,831.5,815.8439999999246,831.5,831.5,815.8439999999246,831.5,0,831.5,0,0,,Audio Clip,Audio,1,object-44,trial,üçarmud.mp3,acceptable,Gramm.Num,critical,üç armud,371,37,2,
647,1.69192E+12,13/08/2023 09:05:57,1.69193E+12,3.5,13/08/2023 15:35:57,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,146,trial,Screen 7,ru9xsg,3,response,acceptable,151.9559999940684,149.89000000001397,151.9559999940684,151.9559999940684,149.89000000001397,151.9559999940684,1,151.9559999940684,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçarmud.mp3,acceptable,Gramm.Num,critical,üç armud,371,37,2,
648,1.69192E+12,13/08/2023 09:05:57,1.69193E+12,3.5,13/08/2023 15:35:57,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,147,trial,Screen 1,mm8vqg,1,continue,,566.0550000000512,566.0550000000512,566.0550000000512,566.0550000000512,566.0550000000512,566.0550000000512,1,566.0550000000512,0,0,,Fixation Timing,Fixation,1,object-17,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
649,1.69192E+12,13/08/2023 09:05:57,1.69193E+12,3.5,13/08/2023 15:35:57,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,147,trial,Screen 2,iz63v2,2,info,audio started,2.510999994003214,0,2.510999994003214,2.510999994003214,0,2.510999994003214,0,2.510999994003214,0,0,,Audio Clip,Audio,1,object-44,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
650,1.69192E+12,13/08/2023 09:05:58,1.69193E+12,3.5,13/08/2023 15:35:58,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,147,trial,Screen 2,iz63v2,2,continue,,716.5109999940032,715.9649999999674,716.5109999940032,716.5109999940032,715.9649999999674,716.5109999940032,0,716.5109999940032,0,0,,Audio Clip,Audio,1,object-44,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
651,1.69192E+12,13/08/2023 09:05:59,1.69193E+12,3.5,13/08/2023 15:35:59,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,147,trial,Screen 7,ru9xsg,3,response,acceptable,417.64599998807535,416.2820000000065,417.64599998807535,417.64599998807535,416.2820000000065,417.64599998807535,0,417.64599998807535,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
652,1.69192E+12,13/08/2023 09:05:59,1.69193E+12,3.5,13/08/2023 15:35:59,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,148,trial,Screen 1,mm8vqg,1,continue,,566.1309999999357,566.1309999999357,566.1309999999357,566.1309999999357,566.1309999999357,566.1309999999357,1,566.1309999999357,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçbilərzik.mp3,acceptable,Gramm.Num,critical,üç bilerzik,58,46,2,
