Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
16,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,7,,,Rating Scale,10,object-110
17,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,7,,,Rating Scale,10,object-110
18,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,20+,,,Rating Scale,11,object-111
19,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,20,,,Rating Scale,11,object-111
20,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,value,3,,,Rating Scale,12,object-112
21,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,quantised,4,,,Rating Scale,12,object-112
22,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,10,,,Rating Scale,13,object-113
23,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,11,,,Rating Scale,13,object-113
24,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,20+,,,Rating Scale,14,object-114
25,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,21,,,Rating Scale,14,object-114
26,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,value,ترکی آذری,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
27,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,quantised,1,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
28,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"  <p style=""text-align: right;"">چند سال از مدرسه یا دانشگاه را (کلاس ریاضی، تاریخ، هنر، دستور و غیره) به زبان‌های زیر سپری کردید؟ </p>  ",response,value,3,,,Slider,16,object-27
29,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,17,,,Slider,17,object-28
30,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,1,,,Slider,18,object-30
31,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  چند سال در خانواده یا محیطی (خوابگاه یا هم‌خانه) زندگی کردید که به زبان‌های زیر صحبت می‌شد/می‌شود؟</p>  ",response,value,41,,,Slider,19,object-31
32,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,1,,,Slider,21,object-33
33,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  چند سال در محیط کاری سپری کردید که به زبان‌های زیر صحبت می‌شد/می‌شود؟</p>  ",response,value,10,,,Slider,22,object-34
34,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> آیا تا به حال در کلاس‌های آذری یا ترکی استانبولی شرکت کردید؟ </p>  ",response,value,نه,,نه|کمتر از 6 ماه       |1 سال     |بیشتر از 1 سال,Dropdown,25,object-38
35,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> آیا تا به حال در کلاس‌های آذری یا ترکی استانبولی شرکت کردید؟ </p>  ",response,quantised,1,,نه|کمتر از 6 ماه       |1 سال     |بیشتر از 1 سال,Dropdown,25,object-38
36,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,2,,,Slider,20,object-32
37,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,0,,,Slider,23,object-35
38,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,,response,value,0,,,Slider,24,object-36
39,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد مواقع با اعضای خانواده/فرزندان/دوستانتان به زبان‌های زیر صحبت می‌کنید؟ (به درصد مشخص کنید.)</p>  ",response,value,90,,,Slider,1,object-40
40,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,10,,,Slider,2,object-41
41,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,0,,,Slider,3,object-42
42,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر موسیقی گوش می‌کنید یا فیلم و سریال تماشا می‌کنید؟    </p> ",response,value,10,,,Slider,4,object-76
43,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,50,,,Slider,5,object-78
44,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,40,,,Slider,6,object-79
45,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر می‌نویسید؟ (برای مثال در شبکه‌های اجتماعی یا یادداشت روزانه)   </p> ",response,value,0,,,Slider,7,object-77
46,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,100,,,Slider,8,object-80
47,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,0,,,Slider,9,object-81
48,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد مواقع به زبان‌های زیر مطالعه می‌کنید؟ (کتاب، روزنامه، پیام‌ها و پست‌های شبکه‌های اجتماعی مثل اینستاگرام، واتس‌اپ و تلگرام)   </p> ",response,value,0,,,Slider,10,object-82
49,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,90,,,Slider,11,object-83
50,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,,response,value,10,,,Slider,12,object-84
51,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر خوب صحبت می‌کنید؟ (چه‌قدر خوب کلمات، اصطلاحات و ضرب‌المثل آذری استفاده می‌کنید یا چقدر خوب یک پدیده علمی را به زبان آذری می‌توانید توضیح دهید) 0 به معنای خیلی بد و 6 به معنای عالی‌ست  </p> ",response,value,1,,,Rating Scale,13,object-86
52,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر خوب صحبت می‌کنید؟ (چه‌قدر خوب کلمات، اصطلاحات و ضرب‌المثل آذری استفاده می‌کنید یا چقدر خوب یک پدیده علمی را به زبان آذری می‌توانید توضیح دهید) 0 به معنای خیلی بد و 6 به معنای عالی‌ست  </p> ",response,quantised,2,,,Rating Scale,13,object-86
53,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  به هنگام گوش دادن به زبان آذری، چه‌قدر خوب می‌فهمید؟ (برای مثال مستند علمی، اخبار یا شعر)  </p>",response,value,4,,,Rating Scale,14,object-88
54,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  به هنگام گوش دادن به زبان آذری، چه‌قدر خوب می‌فهمید؟ (برای مثال مستند علمی، اخبار یا شعر)  </p>",response,quantised,5,,,Rating Scale,14,object-88
55,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر روان می‌خوانید؟ (پست‌های شبکه‌های اجتماعی، رمان یا شعر)  </p>",response,value,0,,,Rating Scale,15,object-89
56,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر روان می‌خوانید؟ (پست‌های شبکه‌های اجتماعی، رمان یا شعر)  </p>",response,quantised,1,,,Rating Scale,15,object-89
57,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,value,1,,,Rating Scale,16,object-92
58,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,quantised,2,,,Rating Scale,16,object-92
59,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,6,,,Rating Scale,2,object-97
60,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,7,,,Rating Scale,2,object-97
