Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
6,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,مراغه,,,Text Input,6,object-16
11,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,دیپلم/کاردانی ,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
12,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,quantised,2,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
13,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">لطفا شغلتان را بنویسید؟</p>  ",response,value,-,,,Text Input,8,object-19
14,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,value,2,,,Rating Scale,9,object-109
15,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,quantised,2,,,Rating Scale,9,object-109
16,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,6,,,Rating Scale,10,object-110
17,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,6,,,Rating Scale,10,object-110
18,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,20+,,,Rating Scale,11,object-111
19,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,20,,,Rating Scale,11,object-111
20,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,value,از وقتی که یادمه,,,Rating Scale,12,object-112
21,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,quantised,1,,,Rating Scale,12,object-112
22,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,6,,,Rating Scale,13,object-113
23,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,7,,,Rating Scale,13,object-113
24,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,مسلط نیستم,,,Rating Scale,14,object-114
25,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,1,,,Rating Scale,14,object-114
26,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,value,ترکی آذری,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
27,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,quantised,1,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
28,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,13,,,Slider,17,object-28
29,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  چند سال در خانواده یا محیطی (خوابگاه یا هم‌خانه) زندگی کردید که به زبان‌های زیر صحبت می‌شد/می‌شود؟</p>  ",response,value,45,,,Slider,19,object-31
30,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  چند سال در محیط کاری سپری کردید که به زبان‌های زیر صحبت می‌شد/می‌شود؟</p>  ",response,value,12,,,Slider,22,object-34
31,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> آیا تا به حال در کلاس‌های آذری یا ترکی استانبولی شرکت کردید؟ </p>  ",response,value,نه,,نه|کمتر از 6 ماه       |1 سال     |بیشتر از 1 سال,Dropdown,25,object-38
32,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> آیا تا به حال در کلاس‌های آذری یا ترکی استانبولی شرکت کردید؟ </p>  ",response,quantised,1,,نه|کمتر از 6 ماه       |1 سال     |بیشتر از 1 سال,Dropdown,25,object-38
33,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"  <p style=""text-align: right;"">چند سال از مدرسه یا دانشگاه را (کلاس ریاضی، تاریخ، هنر، دستور و غیره) به زبان‌های زیر سپری کردید؟ </p>  ",response,value,1,,,Slider,16,object-27
34,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,0,,,Slider,18,object-30
35,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,1,,,Slider,20,object-32
36,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,0,,,Slider,21,object-33
37,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,1,,,Slider,23,object-35
38,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,0,,,Slider,24,object-36
39,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد مواقع با اعضای خانواده/فرزندان/دوستانتان به زبان‌های زیر صحبت می‌کنید؟ (به درصد مشخص کنید.)</p>  ",response,value,80,,,Slider,1,object-40
40,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,20,,,Slider,2,object-41
41,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,0,,,Slider,3,object-42
42,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر موسیقی گوش می‌کنید یا فیلم و سریال تماشا می‌کنید؟    </p> ",response,value,0,,,Slider,4,object-76
43,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,20,,,Slider,6,object-79
44,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,80,,,Slider,5,object-78
45,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر می‌نویسید؟ (برای مثال در شبکه‌های اجتماعی یا یادداشت روزانه)   </p> ",response,value,10,,,Slider,7,object-77
46,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,0,,,Slider,9,object-81
47,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,90,,,Slider,8,object-80
48,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد مواقع به زبان‌های زیر مطالعه می‌کنید؟ (کتاب، روزنامه، پیام‌ها و پست‌های شبکه‌های اجتماعی مثل اینستاگرام، واتس‌اپ و تلگرام)   </p> ",response,value,0,,,Slider,10,object-82
49,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,0,,,Slider,12,object-84
50,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,,response,value,100,,,Slider,11,object-83
51,1.69192E+12,13/08/2023 09:26:48,1.69193E+12,3.5,13/08/2023 15:56:48,140362,25,questionnaire-e274,,31164616,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر خوب صحبت می‌کنید؟ (چه‌قدر خوب کلمات، اصطلاحات و ضرب‌المثل آذری استفاده می‌کنید یا چقدر خوب یک پدیده علمی را به زبان آذری می‌توانید توضیح دهید) 0 به معنای خیلی بد و 6 به معنای عالی‌ست  </p> ",response,value,6,,,Rating Scale,13,object-86
